"i","Date","Solved","Not Solved"
"3793",2013-05-20,45,9
"3794",2013-05-21,51,23
"3795",2013-05-22,47,18
"3796",2013-05-23,40,15
"3797",2013-05-24,29,21
"3798",2013-05-25,50,13
"3799",2013-05-26,63,13
"3800",2013-05-27,40,9
"3801",2013-05-28,49,17
"3802",2013-05-29,40,13
"3803",2013-05-30,40,12
"3804",2013-05-31,31,13
"3805",2013-06-01,39,28
"3806",2013-06-02,41,23
"3807",2013-06-03,43,18
"3808",2013-06-04,50,15
"3809",2013-06-05,37,15
"3810",2013-06-06,38,11
"3811",2013-06-07,35,20
"3812",2013-06-08,24,18
"3813",2013-06-09,25,19
"3814",2013-06-10,42,15
"3815",2013-06-11,41,18
"3816",2013-06-12,40,15
"3817",2013-06-13,42,19
"3818",2013-06-14,20,20
"3819",2013-06-15,24,15
"3820",2013-06-16,29,9
"3821",2013-06-17,27,8
"3822",2013-06-18,38,16
"3823",2013-06-19,39,14
"3824",2013-06-20,51,15
"3825",2013-06-21,33,13
"3826",2013-06-22,26,16
"3827",2013-06-23,45,11
"3828",2013-06-24,34,11
"3829",2013-06-25,11,11
"3830",2013-06-26,35,15
"3831",2013-06-27,26,15
"3832",2013-06-28,35,16
"3833",2013-06-29,34,14
"3834",2013-06-30,52,10
"3835",2013-07-01,34,23
"3836",2013-07-02,50,16
"3837",2013-07-03,51,15
"3838",2013-07-04,49,17
"3839",2013-07-05,38,19
"3840",2013-07-06,40,10
"3841",2013-07-07,34,5
"3842",2013-07-08,46,12
"3843",2013-07-09,42,16
"3844",2013-07-10,40,23
"3845",2013-07-11,36,16
"3846",2013-07-12,22,12
"3847",2013-07-13,25,11
"3848",2013-07-14,28,13
"3849",2013-07-15,32,16
"3850",2013-07-16,35,20
"3851",2013-07-17,49,16
"3852",2013-07-18,52,11
"3853",2013-07-19,34,13
"3854",2013-07-20,40,11
"3855",2013-07-21,35,16
"3856",2013-07-22,33,13
"3857",2013-07-23,33,10
"3858",2013-07-24,31,14
"3859",2013-07-25,48,8
"3860",2013-07-26,26,16
"3861",2013-07-27,26,20
"3862",2013-07-28,25,10
"3863",2013-07-29,37,12
"3864",2013-07-30,32,13
"3865",2013-07-31,47,18
"3866",2013-08-01,47,24
"3867",2013-08-02,36,26
"3868",2013-08-03,33,23
"3869",2013-08-04,33,9
"3870",2013-08-05,47,20
"3871",2013-08-06,53,14
"3872",2013-08-07,34,16
"3873",2013-08-08,41,10
"3874",2013-08-09,31,9
"3875",2013-08-10,53,7
"3876",2013-08-11,62,9
"3877",2013-08-12,38,12
"3878",2013-08-13,45,16
"3879",2013-08-14,29,19
"3880",2013-08-15,50,15
"3881",2013-08-16,47,20
"3882",2013-08-17,55,17
"3883",2013-08-18,25,11
"3884",2013-08-19,58,12
"3885",2013-08-20,54,15
"3886",2013-08-21,49,20
"3887",2013-08-22,42,12
"3888",2013-08-23,41,14
"3889",2013-08-24,25,22
"3890",2013-08-25,35,7
"3891",2013-08-26,37,16
"3892",2013-08-27,41,11
"3893",2013-08-28,32,19
"3894",2013-08-29,43,15
"3895",2013-08-30,39,13
"3896",2013-08-31,38,14
"3897",2013-09-01,38,20
"3898",2013-09-02,41,7
"3899",2013-09-03,34,12
"3900",2013-09-04,38,16
"3901",2013-09-05,46,8
"3902",2013-09-06,40,11
"3903",2013-09-07,40,8
"3904",2013-09-08,39,15
"3905",2013-09-09,33,15
"3906",2013-09-10,34,15
"3907",2013-09-11,33,21
"3908",2013-09-12,41,11
"3909",2013-09-13,38,12
"3910",2013-09-14,44,11
"3911",2013-09-15,46,14
"3912",2013-09-16,26,10
"3913",2013-09-17,50,13
"3914",2013-09-18,45,8
"3915",2013-09-19,45,18
"3916",2013-09-20,43,10
"3917",2013-09-21,49,16
"3918",2013-09-22,29,15
"3919",2013-09-23,35,9
"3920",2013-09-24,37,20
"3921",2013-09-25,39,11
"3922",2013-09-26,48,17
"3923",2013-09-27,48,17
"3924",2013-09-28,41,15
"3925",2013-09-29,51,16
"3926",2013-09-30,36,19
"3927",2013-10-01,46,24
"3928",2013-10-02,47,15
"3929",2013-10-03,47,18
"3930",2013-10-04,52,21
"3931",2013-10-05,56,14
"3932",2013-10-06,38,10
"3933",2013-10-07,37,12
"3934",2013-10-08,46,16
"3935",2013-10-09,35,15
"3936",2013-10-10,43,11
"3937",2013-10-11,36,14
"3938",2013-10-12,41,15
"3939",2013-10-13,22,15
"3940",2013-10-14,31,10
"3941",2013-10-15,46,14
"3942",2013-10-16,51,14
"3943",2013-10-17,40,17
"3944",2013-10-18,41,20
"3945",2013-10-19,33,39
"3946",2013-10-20,35,12
"3947",2013-10-21,50,13
"3948",2013-10-22,62,11
"3949",2013-10-23,60,14
"3950",2013-10-24,54,19
"3951",2013-10-25,37,10
"3952",2013-10-26,49,15
"3953",2013-10-27,28,9
"3954",2013-10-28,43,11
"3955",2013-10-29,40,18
"3956",2013-10-30,42,10
"3957",2013-10-31,52,9
"3958",2013-11-01,54,32
"3959",2013-11-02,39,21
"3960",2013-11-03,26,13
"3961",2013-11-04,38,9
"3962",2013-11-05,36,9
"3963",2013-11-06,46,11
"3964",2013-11-07,45,16
"3965",2013-11-08,35,13
"3966",2013-11-09,34,12
"3967",2013-11-10,38,8
"3968",2013-11-11,39,9
"3969",2013-11-12,28,13
"3970",2013-11-13,43,11
"3971",2013-11-14,35,16
"3972",2013-11-15,36,15
"3973",2013-11-16,44,15
"3974",2013-11-17,37,8
"3975",2013-11-18,30,16
"3976",2013-11-19,39,19
"3977",2013-11-20,27,9
"3978",2013-11-21,39,13
"3979",2013-11-22,41,9
"3980",2013-11-23,43,18
"3981",2013-11-24,43,12
"3982",2013-11-25,33,16
"3983",2013-11-26,26,15
"3984",2013-11-27,35,11
"3985",2013-11-28,35,11
"3986",2013-11-29,24,9
"3987",2013-11-30,36,13
"3988",2013-12-01,39,27
"3989",2013-12-02,32,16
"3990",2013-12-03,28,9
"3991",2013-12-04,43,18
"3992",2013-12-05,33,23
"3993",2013-12-06,29,15
"3994",2013-12-07,16,9
"3995",2013-12-08,28,15
"3996",2013-12-09,37,13
"3997",2013-12-10,50,14
"3998",2013-12-11,30,15
"3999",2013-12-12,36,14
"4000",2013-12-13,28,14
"4001",2013-12-14,29,13
"4002",2013-12-15,27,15
"4003",2013-12-16,18,10
"4004",2013-12-17,46,22
"4005",2013-12-18,38,20
"4006",2013-12-19,36,10
"4007",2013-12-20,40,19
"4008",2013-12-21,32,17
"4009",2013-12-22,24,4
"4010",2013-12-23,17,7
"4011",2013-12-24,13,9
"4012",2013-12-25,4,5
"4013",2013-12-26,6,12
"4014",2013-12-27,14,15
"4015",2013-12-28,34,13
"4016",2013-12-29,44,12
"4017",2013-12-30,29,8
"4018",2013-12-31,45,13
"4019",2014-01-01,33,29
"4020",2014-01-02,39,14
"4021",2014-01-03,34,17
"4022",2014-01-04,54,16
"4023",2014-01-05,31,8
"4024",2014-01-06,24,15
"4025",2014-01-07,31,15
"4026",2014-01-08,37,16
"4027",2014-01-09,41,12
"4028",2014-01-10,48,13
"4029",2014-01-11,51,11
"4030",2014-01-12,34,14
"4031",2014-01-13,50,21
"4032",2014-01-14,40,20
"4033",2014-01-15,44,18
"4034",2014-01-16,55,23
"4035",2014-01-17,49,14
"4036",2014-01-18,54,16
"4037",2014-01-19,54,11
"4038",2014-01-20,38,11
"4039",2014-01-21,48,14
"4040",2014-01-22,46,13
"4041",2014-01-23,49,21
"4042",2014-01-24,49,15
"4043",2014-01-25,61,15
"4044",2014-01-26,38,15
"4045",2014-01-27,43,13
"4046",2014-01-28,32,12
"4047",2014-01-29,38,12
"4048",2014-01-30,34,15
"4049",2014-01-31,34,17
"4050",2014-02-01,37,20
"4051",2014-02-02,62,14
"4052",2014-02-03,51,15
"4053",2014-02-04,37,14
"4054",2014-02-05,52,13
"4055",2014-02-06,44,12
"4056",2014-02-07,49,16
"4057",2014-02-08,35,15
"4058",2014-02-09,55,16
"4059",2014-02-10,47,16
"4060",2014-02-11,57,18
"4061",2014-02-12,42,18
"4062",2014-02-13,39,20
"4063",2014-02-14,39,16
"4064",2014-02-15,59,20
"4065",2014-02-16,42,22
"4066",2014-02-17,41,17
"4067",2014-02-18,59,20
"4068",2014-02-19,47,17
"4069",2014-02-20,43,12
"4070",2014-02-21,38,18
"4071",2014-02-22,47,11
"4072",2014-02-23,47,21
"4073",2014-02-24,41,15
"4074",2014-02-25,40,17
"4075",2014-02-26,38,18
"4076",2014-02-27,44,14
"4077",2014-02-28,33,19
"4078",2014-03-01,50,21
"4079",2014-03-02,40,17
"4080",2014-03-03,40,15
"4081",2014-03-04,34,16
"4082",2014-03-05,60,15
"4083",2014-03-06,52,20
"4084",2014-03-07,56,11
"4085",2014-03-08,57,15
"4086",2014-03-09,61,10
"4087",2014-03-10,37,17
"4088",2014-03-11,45,14
"4089",2014-03-12,40,20
"4090",2014-03-13,41,16
"4091",2014-03-14,50,17
"4092",2014-03-15,55,18
"4093",2014-03-16,55,17
"4094",2014-03-17,42,17
"4095",2014-03-18,49,25
"4096",2014-03-19,50,14
"4097",2014-03-20,58,14
"4098",2014-03-21,37,11
"4099",2014-03-22,36,13
"4100",2014-03-23,81,7
"4101",2014-03-24,51,12
"4102",2014-03-25,47,12
"4103",2014-03-26,27,14
"4104",2014-03-27,33,16
"4105",2014-03-28,53,24
"4106",2014-03-29,50,17
"4107",2014-03-30,37,11
"4108",2014-03-31,34,17
"4109",2014-04-01,34,19
"4110",2014-04-02,39,18
"4111",2014-04-03,49,19
"4112",2014-04-04,49,16
"4113",2014-04-05,57,17
"4114",2014-04-06,44,13
"4115",2014-04-07,37,20
"4116",2014-04-08,43,18
"4117",2014-04-09,41,18
"4118",2014-04-10,51,21
"4119",2014-04-11,44,22
"4120",2014-04-12,41,16
"4121",2014-04-13,50,14
"4122",2014-04-14,33,13
"4123",2014-04-15,39,19
"4124",2014-04-16,53,13
"4125",2014-04-17,48,19
"4126",2014-04-18,38,18
"4127",2014-04-19,55,15
"4128",2014-04-20,42,14
"4129",2014-04-21,30,9
"4130",2014-04-22,34,14
"4131",2014-04-23,43,18
"4132",2014-04-24,38,16
"4133",2014-04-25,36,17
"4134",2014-04-26,53,22
"4135",2014-04-27,53,13
"4136",2014-04-28,38,7
"4137",2014-04-29,33,18
"4138",2014-04-30,42,14
"4139",2014-05-01,38,22
"4140",2014-05-02,47,23
"4141",2014-05-03,63,24
"4142",2014-05-04,42,10
"4143",2014-05-05,24,12
"4144",2014-05-06,52,29
"4145",2014-05-07,37,20
"4146",2014-05-08,35,9
"4147",2014-05-09,40,8
"4148",2014-05-10,42,20
"4149",2014-05-11,32,5
"4150",2014-05-12,36,12
"4151",2014-05-13,40,16
"4152",2014-05-14,33,13
"4153",2014-05-15,46,13
"4154",2014-05-16,43,17
"4155",2014-05-17,54,19
"4156",2014-05-18,53,13
"4157",2014-05-19,53,15
"4158",2014-05-20,35,24
"4159",2014-05-21,38,18
"4160",2014-05-22,49,13
"4161",2014-05-23,30,17
"4162",2014-05-24,37,7
"4163",2014-05-25,63,13
"4164",2014-05-26,43,14
"4165",2014-05-27,39,11
"4166",2014-05-28,45,12
"4167",2014-05-29,28,12
"4168",2014-05-30,37,21
"4169",2014-05-31,43,14
"4170",2014-06-01,26,19
"4171",2014-06-02,36,19
"4172",2014-06-03,29,22
"4173",2014-06-04,41,19
"4174",2014-06-05,45,20
"4175",2014-06-06,44,13
"4176",2014-06-07,30,20
"4177",2014-06-08,41,13
"4178",2014-06-09,26,15
"4179",2014-06-10,33,21
"4180",2014-06-11,36,10
"4181",2014-06-12,37,12
"4182",2014-06-13,32,16
"4183",2014-06-14,32,25
"4184",2014-06-15,45,14
"4185",2014-06-16,34,14
"4186",2014-06-17,43,22
"4187",2014-06-18,27,17
"4188",2014-06-19,38,14
"4189",2014-06-20,38,26
"4190",2014-06-21,55,24
"4191",2014-06-22,49,10
"4192",2014-06-23,31,12
"4193",2014-06-24,31,17
"4194",2014-06-25,36,23
"4195",2014-06-26,37,23
"4196",2014-06-27,32,22
"4197",2014-06-28,30,22
"4198",2014-06-29,28,10
"4199",2014-06-30,39,23
"4200",2014-07-01,46,31
"4201",2014-07-02,51,19
"4202",2014-07-03,52,23
"4203",2014-07-04,34,12
"4204",2014-07-05,55,8
"4205",2014-07-06,56,5
"4206",2014-07-07,38,19
"4207",2014-07-08,32,15
"4208",2014-07-09,49,23
"4209",2014-07-10,42,23
"4210",2014-07-11,40,21
"4211",2014-07-12,26,16
"4212",2014-07-13,41,8
"4213",2014-07-14,46,18
"4214",2014-07-15,42,23
"4215",2014-07-16,46,19
"4216",2014-07-17,38,13
"4217",2014-07-18,48,13
"4218",2014-07-19,33,9
"4219",2014-07-20,34,14
"4220",2014-07-21,24,23
"4221",2014-07-22,34,19
"4222",2014-07-23,42,12
"4223",2014-07-24,36,17
"4224",2014-07-25,45,13
"4225",2014-07-26,30,13
"4226",2014-07-27,36,16
"4227",2014-07-28,31,12
"4228",2014-07-29,45,19
"4229",2014-07-30,39,21
"4230",2014-07-31,43,15
"4231",2014-08-01,50,22
"4232",2014-08-02,48,22
"4233",2014-08-03,51,15
"4234",2014-08-04,48,10
"4235",2014-08-05,26,20
"4236",2014-08-06,28,18
"4237",2014-08-07,40,33
"4238",2014-08-08,40,15
"4239",2014-08-09,43,16
"4240",2014-08-10,53,17
"4241",2014-08-11,37,17
"4242",2014-08-12,52,19
"4243",2014-08-13,54,23
"4244",2014-08-14,33,22
"4245",2014-08-15,33,24
"4246",2014-08-16,39,16
"4247",2014-08-17,50,15
"4248",2014-08-18,47,20
"4249",2014-08-19,39,17
"4250",2014-08-20,43,20
"4251",2014-08-21,44,20
"4252",2014-08-22,39,18
"4253",2014-08-23,45,18
"4254",2014-08-24,38,14
"4255",2014-08-25,37,16
"4256",2014-08-26,31,19
"4257",2014-08-27,40,16
"4258",2014-08-28,35,15
"4259",2014-08-29,43,25
"4260",2014-08-30,41,24
"4261",2014-08-31,42,18
"4262",2014-09-01,27,16
"4263",2014-09-02,36,24
"4264",2014-09-03,38,12
"4265",2014-09-04,46,18
"4266",2014-09-05,55,24
"4267",2014-09-06,29,17
"4268",2014-09-07,54,10
"4269",2014-09-08,29,17
"4270",2014-09-09,44,19
"4271",2014-09-10,41,26
"4272",2014-09-11,39,25
"4273",2014-09-12,36,13
"4274",2014-09-13,40,18
"4275",2014-09-14,32,13
"4276",2014-09-15,35,10
"4277",2014-09-16,46,22
"4278",2014-09-17,25,15
"4279",2014-09-18,37,20
"4280",2014-09-19,35,25
"4281",2014-09-20,31,22
"4282",2014-09-21,42,18
"4283",2014-09-22,32,20
"4284",2014-09-23,31,15
"4285",2014-09-24,45,18
"4286",2014-09-25,29,15
"4287",2014-09-26,52,21
"4288",2014-09-27,40,34
"4289",2014-09-28,46,17
"4290",2014-09-29,40,15
"4291",2014-09-30,51,12
"4292",2014-10-01,44,28
"4293",2014-10-02,36,18
"4294",2014-10-03,36,19
"4295",2014-10-04,29,11
"4296",2014-10-05,32,12
"4297",2014-10-06,37,18
"4298",2014-10-07,48,19
"4299",2014-10-08,37,24
"4300",2014-10-09,25,25
"4301",2014-10-10,41,22
"4302",2014-10-11,28,16
"4303",2014-10-12,46,22
"4304",2014-10-13,31,9
"4305",2014-10-14,59,16
"4306",2014-10-15,46,22
"4307",2014-10-16,21,14
"4308",2014-10-17,35,16
"4309",2014-10-18,34,18
"4310",2014-10-19,30,15
"4311",2014-10-20,41,12
"4312",2014-10-21,43,19
"4313",2014-10-22,41,16
"4314",2014-10-23,39,18
"4315",2014-10-24,35,17
"4316",2014-10-25,46,19
"4317",2014-10-26,27,19
"4318",2014-10-27,31,20
"4319",2014-10-28,30,24
"4320",2014-10-29,48,19
"4321",2014-10-30,39,25
"4322",2014-10-31,31,20
"4323",2014-11-01,43,18
"4324",2014-11-02,35,14
"4325",2014-11-03,31,18
"4326",2014-11-04,33,15
"4327",2014-11-05,38,24
"4328",2014-11-06,38,25
"4329",2014-11-07,49,22
"4330",2014-11-08,48,18
"4331",2014-11-09,25,17
"4332",2014-11-10,37,23
"4333",2014-11-11,46,23
"4334",2014-11-12,51,16
"4335",2014-11-13,25,14
"4336",2014-11-14,39,17
"4337",2014-11-15,37,22
"4338",2014-11-16,45,20
"4339",2014-11-17,33,14
"4340",2014-11-18,35,19
"4341",2014-11-19,29,16
"4342",2014-11-20,32,9
"4343",2014-11-21,24,20
"4344",2014-11-22,48,25
"4345",2014-11-23,41,19
"4346",2014-11-24,29,14
"4347",2014-11-25,32,11
"4348",2014-11-26,41,12
"4349",2014-11-27,37,21
"4350",2014-11-28,23,8
"4351",2014-11-29,20,15
"4352",2014-11-30,30,11
"4353",2014-12-01,42,24
"4354",2014-12-02,44,18
"4355",2014-12-03,29,12
"4356",2014-12-04,22,14
"4357",2014-12-05,24,13
"4358",2014-12-06,19,13
"4359",2014-12-07,29,22
"4360",2014-12-08,23,21
"4361",2014-12-09,26,16
"4362",2014-12-10,36,32
"4363",2014-12-11,26,18
"4364",2014-12-12,24,15
"4365",2014-12-13,35,14
"4366",2014-12-14,23,13
"4367",2014-12-15,36,13
"4368",2014-12-16,29,9
"4369",2014-12-17,31,15
"4370",2014-12-18,33,28
"4371",2014-12-19,31,25
"4372",2014-12-20,40,22
"4373",2014-12-21,29,18
"4374",2014-12-22,35,18
"4375",2014-12-23,28,17
"4376",2014-12-24,30,19
"4377",2014-12-25,20,8
"4378",2014-12-26,25,12
"4379",2014-12-27,32,9
"4380",2014-12-28,35,16
"4381",2014-12-29,36,13
"4382",2014-12-30,27,17
"4383",2014-12-31,29,21
"4384",2015-01-01,31,28
"4385",2015-01-02,29,24
"4386",2015-01-03,35,7
"4387",2015-01-04,57,9
"4388",2015-01-05,39,14
"4389",2015-01-06,33,17
"4390",2015-01-07,33,14
"4391",2015-01-08,46,17
"4392",2015-01-09,43,23
"4393",2015-01-10,40,18
"4394",2015-01-11,37,21
"4395",2015-01-12,28,8
"4396",2015-01-13,37,17
"4397",2015-01-14,31,29
"4398",2015-01-15,44,15
"4399",2015-01-16,47,21
"4400",2015-01-17,29,20
"4401",2015-01-18,49,19
"4402",2015-01-19,41,19
"4403",2015-01-20,42,21
"4404",2015-01-21,32,28
"4405",2015-01-22,29,14
"4406",2015-01-23,43,17
"4407",2015-01-24,58,22
"4408",2015-01-25,44,21
"4409",2015-01-26,28,22
"4410",2015-01-27,37,25
"4411",2015-01-28,38,20
"4412",2015-01-29,38,19
"4413",2015-01-30,34,13
"4414",2015-01-31,42,19
"4415",2015-02-01,38,23
"4416",2015-02-02,32,18
"4417",2015-02-03,44,19
"4418",2015-02-04,45,20
"4419",2015-02-05,45,25
"4420",2015-02-06,30,23
"4421",2015-02-07,35,24
"4422",2015-02-08,33,13
"4423",2015-02-09,42,20
"4424",2015-02-10,39,17
"4425",2015-02-11,41,22
"4426",2015-02-12,36,15
"4427",2015-02-13,42,8
"4428",2015-02-14,42,19
"4429",2015-02-15,38,22
"4430",2015-02-16,40,20
"4431",2015-02-17,50,11
"4432",2015-02-18,38,13
"4433",2015-02-19,39,17
"4434",2015-02-20,36,22
"4435",2015-02-21,45,29
"4436",2015-02-22,32,10
"4437",2015-02-23,34,12
"4438",2015-02-24,56,30
"4439",2015-02-25,49,23
"4440",2015-02-26,44,23
"4441",2015-02-27,31,25
"4442",2015-02-28,46,20
"4443",2015-03-01,35,23
"4444",2015-03-02,42,29
"4445",2015-03-03,27,17
"4446",2015-03-04,51,21
"4447",2015-03-05,53,17
"4448",2015-03-06,44,25
"4449",2015-03-07,27,18
"4450",2015-03-08,45,15
"4451",2015-03-09,40,17
"4452",2015-03-10,42,18
"4453",2015-03-11,36,21
"4454",2015-03-12,35,22
"4455",2015-03-13,28,24
"4456",2015-03-14,40,21
"4457",2015-03-15,35,19
"4458",2015-03-16,40,22
"4459",2015-03-17,37,24
"4460",2015-03-18,44,17
"4461",2015-03-19,26,16
"4462",2015-03-20,49,18
"4463",2015-03-21,51,16
"4464",2015-03-22,21,10
"4465",2015-03-23,34,24
"4466",2015-03-24,31,21
"4467",2015-03-25,42,15
"4468",2015-03-26,31,22
"4469",2015-03-27,45,23
"4470",2015-03-28,31,18
"4471",2015-03-29,41,15
"4472",2015-03-30,23,8
"4473",2015-03-31,30,21
"4474",2015-04-01,46,31
"4475",2015-04-02,34,28
"4476",2015-04-03,30,22
"4477",2015-04-04,37,25
"4478",2015-04-05,35,15
"4479",2015-04-06,30,22
"4480",2015-04-07,31,24
"4481",2015-04-08,29,19
"4482",2015-04-09,26,24
"4483",2015-04-10,31,24
"4484",2015-04-11,27,34
"4485",2015-04-12,47,13
"4486",2015-04-13,44,15
"4487",2015-04-14,33,18
"4488",2015-04-15,38,16
"4489",2015-04-16,35,31
"4490",2015-04-17,22,23
"4491",2015-04-18,37,28
"4492",2015-04-19,27,21
"4493",2015-04-20,40,19
"4494",2015-04-21,29,17
"4495",2015-04-22,46,13
"4496",2015-04-23,39,20
"4497",2015-04-24,33,20
"4498",2015-04-25,20,28
"4499",2015-04-26,41,10
"4500",2015-04-27,34,21
"4501",2015-04-28,37,15
"4502",2015-04-29,34,29
"4503",2015-04-30,50,19
"4504",2015-05-01,33,27
"4505",2015-05-02,19,28
"4506",2015-05-03,25,14
"4507",2015-05-04,36,14
"4508",2015-05-05,32,23
"4509",2015-05-06,61,23
"4510",2015-05-07,21,24
"4511",2015-05-08,35,20
"4512",2015-05-09,38,10
"4513",2015-05-10,45,11
"4514",2015-05-11,29,8
"4515",2015-05-12,35,16
"4516",2015-05-13,35,18
"4517",2015-05-14,33,17
"4518",2015-05-15,37,14
"4519",2015-05-16,47,17
"4520",2015-05-17,47,16
"4521",2015-05-18,37,17
"4522",2015-05-19,33,16
"4523",2015-05-20,45,19
"4524",2015-05-21,38,32
"4525",2015-05-22,34,19
"4526",2015-05-23,44,27
"4527",2015-05-24,40,23
"4528",2015-05-25,54,12
"4529",2015-05-26,36,25
"4530",2015-05-27,38,27
"4531",2015-05-28,36,18
"4532",2015-05-29,35,21
"4533",2015-05-30,35,16
"4534",2015-05-31,39,20
"4535",2015-06-01,34,18
"4536",2015-06-02,32,33
"4537",2015-06-03,47,26
"4538",2015-06-04,26,17
"4539",2015-06-05,24,23
"4540",2015-06-06,44,17
"4541",2015-06-07,31,14
"4542",2015-06-08,37,17
"4543",2015-06-09,39,20
"4544",2015-06-10,34,18
"4545",2015-06-11,37,21
"4546",2015-06-12,37,17
"4547",2015-06-13,40,17
"4548",2015-06-14,31,11
"4549",2015-06-15,26,21
"4550",2015-06-16,38,22
"4551",2015-06-17,38,12
"4552",2015-06-18,34,18
"4553",2015-06-19,28,12
"4554",2015-06-20,30,12
"4555",2015-06-21,32,17
"4556",2015-06-22,31,12
"4557",2015-06-23,29,21
"4558",2015-06-24,31,27
"4559",2015-06-25,34,31
"4560",2015-06-26,38,15
"4561",2015-06-27,49,19
"4562",2015-06-28,44,14
"4563",2015-06-29,34,19
"4564",2015-06-30,28,16
"4565",2015-07-01,35,27
"4566",2015-07-02,42,18
"4567",2015-07-03,44,21
"4568",2015-07-04,49,14
"4569",2015-07-05,39,11
"4570",2015-07-06,35,13
"4571",2015-07-07,28,14
"4572",2015-07-08,26,15
"4573",2015-07-09,27,10
"4574",2015-07-10,45,13
"4575",2015-07-11,45,13
"4576",2015-07-12,34,15
"4577",2015-07-13,35,9
"4578",2015-07-14,33,22
"4579",2015-07-15,23,18
"4580",2015-07-16,30,18
"4581",2015-07-17,27,21
"4582",2015-07-18,32,16
"4583",2015-07-19,31,17
"4584",2015-07-20,39,14
"4585",2015-07-21,48,18
"4586",2015-07-22,35,19
"4587",2015-07-23,29,16
"4588",2015-07-24,25,28
"4589",2015-07-25,32,23
"4590",2015-07-26,35,18
"4591",2015-07-27,41,18
"4592",2015-07-28,33,20
"4593",2015-07-29,29,24
"4594",2015-07-30,33,23
"4595",2015-07-31,34,12
"4596",2015-08-01,37,25
"4597",2015-08-02,23,18
"4598",2015-08-03,30,17
"4599",2015-08-04,37,23
"4600",2015-08-05,39,17
"4601",2015-08-06,40,20
"4602",2015-08-07,43,13
"4603",2015-08-08,43,21
"4604",2015-08-09,35,13
"4605",2015-08-10,38,13
"4606",2015-08-11,23,15
"4607",2015-08-12,40,22
"4608",2015-08-13,31,13
"4609",2015-08-14,54,8
"4610",2015-08-15,42,23
"4611",2015-08-16,34,16
"4612",2015-08-17,26,14
"4613",2015-08-18,29,12
"4614",2015-08-19,43,26
"4615",2015-08-20,47,23
"4616",2015-08-21,34,27
"4617",2015-08-22,51,20
"4618",2015-08-23,36,18
"4619",2015-08-24,29,21
"4620",2015-08-25,52,16
"4621",2015-08-26,43,19
"4622",2015-08-27,51,20
"4623",2015-08-28,40,13
"4624",2015-08-29,44,26
"4625",2015-08-30,34,9
"4626",2015-08-31,60,16
"4627",2015-09-01,29,32
"4628",2015-09-02,34,18
"4629",2015-09-03,43,21
"4630",2015-09-04,33,18
"4631",2015-09-05,41,20
"4632",2015-09-06,29,7
"4633",2015-09-07,23,14
"4634",2015-09-08,47,12
"4635",2015-09-09,52,20
"4636",2015-09-10,40,20
"4637",2015-09-11,34,12
"4638",2015-09-12,29,20
"4639",2015-09-13,40,12
"4640",2015-09-14,36,24
"4641",2015-09-15,18,18
"4642",2015-09-16,43,24
"4643",2015-09-17,37,19
"4644",2015-09-18,36,15
"4645",2015-09-19,35,17
"4646",2015-09-20,38,11
"4647",2015-09-21,36,17
"4648",2015-09-22,39,22
"4649",2015-09-23,36,14
"4650",2015-09-24,35,13
"4651",2015-09-25,44,16
"4652",2015-09-26,26,15
"4653",2015-09-27,43,8
"4654",2015-09-28,26,16
"4655",2015-09-29,24,20
"4656",2015-09-30,34,12
"4657",2015-10-01,37,23
"4658",2015-10-02,52,27
"4659",2015-10-03,39,20
"4660",2015-10-04,28,20
"4661",2015-10-05,20,19
"4662",2015-10-06,25,21
"4663",2015-10-07,33,22
"4664",2015-10-08,38,19
"4665",2015-10-09,35,19
"4666",2015-10-10,38,11
"4667",2015-10-11,41,10
"4668",2015-10-12,41,20
"4669",2015-10-13,33,22
"4670",2015-10-14,40,17
"4671",2015-10-15,37,27
"4672",2015-10-16,33,29
"4673",2015-10-17,42,15
"4674",2015-10-18,45,13
"4675",2015-10-19,35,13
"4676",2015-10-20,31,23
"4677",2015-10-21,39,18
"4678",2015-10-22,32,24
"4679",2015-10-23,33,16
"4680",2015-10-24,31,16
"4681",2015-10-25,36,8
"4682",2015-10-26,37,12
"4683",2015-10-27,41,17
"4684",2015-10-28,35,14
"4685",2015-10-29,52,18
"4686",2015-10-30,33,16
"4687",2015-10-31,33,23
"4688",2015-11-01,36,17
"4689",2015-11-02,43,19
"4690",2015-11-03,39,19
"4691",2015-11-04,50,12
"4692",2015-11-05,38,19
"4693",2015-11-06,34,12
"4694",2015-11-07,33,14
"4695",2015-11-08,30,16
"4696",2015-11-09,22,18
"4697",2015-11-10,36,18
"4698",2015-11-11,32,20
"4699",2015-11-12,37,9
"4700",2015-11-13,35,14
"4701",2015-11-14,28,14
"4702",2015-11-15,32,17
"4703",2015-11-16,35,13
"4704",2015-11-17,42,22
"4705",2015-11-18,37,23
"4706",2015-11-19,44,12
"4707",2015-11-20,48,19
"4708",2015-11-21,48,14
"4709",2015-11-22,38,16
"4710",2015-11-23,40,19
"4711",2015-11-24,34,14
"4712",2015-11-25,40,15
"4713",2015-11-26,46,23
"4714",2015-11-27,34,7
"4715",2015-11-28,34,14
"4716",2015-11-29,51,9
"4717",2015-11-30,44,12
"4718",2015-12-01,31,16
"4719",2015-12-02,41,15
"4720",2015-12-03,48,15
"4721",2015-12-04,30,15
"4722",2015-12-05,34,13
"4723",2015-12-06,22,14
"4724",2015-12-07,32,8
